date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-26T12:30:00Z,86.7,88,45,89.1,88,-2.3999999999999915,0
2019-07-26T12:31:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:32:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:33:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:35:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:36:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:37:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:38:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:40:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:41:00Z,86.7,88,44.9,89.1,88,-2.3999999999999915,0
2019-07-26T12:42:00Z,86.9,88,44.9,89.1,88,-2.1999999999999886,0
2019-07-26T12:43:00Z,86.9,88,44.9,89.1,88,-2.1999999999999886,0
2019-07-26T12:45:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:46:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:47:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:48:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:50:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:51:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:52:00Z,86.9,88,44.7,89.1,88,-2.1999999999999886,0
2019-07-26T12:53:00Z,86.9,88,44.8,89.1,88,-2.1999999999999886,0
2019-07-26T12:55:00Z,86.9,88,44.7,89.1,88,-2.1999999999999886,0
2019-07-26T12:56:00Z,86.9,88,44.7,89.1,88,-2.1999999999999886,0
2019-07-26T12:57:00Z,87.1,88,44.8,89.1,88,-2,0
2019-07-26T12:58:00Z,87.1,88,44.7,89.1,88,-2,0
2019-07-26T13:00:00Z,87.1,88,44.7,89.1,88,-2,0
2019-07-26T13:01:00Z,86.9,88,44.7,89.1,88,-2.1999999999999886,0
2019-07-26T13:02:00Z,87.1,88,44.7,89.1,88,-2,0
2019-07-26T13:03:00Z,87.1,88,44.7,89.1,88,-2,0
2019-07-26T13:05:00Z,87.1,88,44.7,89.1,88,-2,0
2019-07-26T13:06:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:07:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:08:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:10:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:11:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:12:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:13:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:15:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:16:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:17:00Z,87.1,88,44.6,89.1,88,-2,0
2019-07-26T13:18:00Z,87.1,88,44.5,89.1,88,-2,0
2019-07-26T13:20:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:21:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:22:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:23:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:25:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:26:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:27:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:28:00Z,87.3,88,44.6,89.1,88,-1.7999999999999972,0
2019-07-26T13:30:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:31:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:32:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:33:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:35:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:36:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:37:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:38:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:40:00Z,87.3,88,44.5,89.1,88,-1.7999999999999972,0
2019-07-26T13:41:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:42:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:43:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:45:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:46:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:47:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:48:00Z,87.4,88,44.5,89.1,88,-1.6999999999999886,0
2019-07-26T13:50:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:51:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:52:00Z,87.4,88,44.5,89.1,88,-1.6999999999999886,0
2019-07-26T13:53:00Z,87.4,88,44.5,89.1,88,-1.6999999999999886,0
2019-07-26T13:55:00Z,87.6,89,44.6,89.1,88,-1.5,1
2019-07-26T13:56:00Z,87.4,88,44.6,89.1,88,-1.6999999999999886,0
2019-07-26T13:57:00Z,87.4,88,44.5,89.1,88,-1.6999999999999886,0
2019-07-26T13:58:00Z,87.4,88,44.5,89.1,88,-1.6999999999999886,0
2019-07-26T14:00:00Z,87.4,88,44.5,90,89,-2.5999999999999943,-1
2019-07-26T14:01:00Z,87.6,89,44.6,90,89,-2.4000000000000057,0
2019-07-26T14:02:00Z,87.4,88,44.5,90,89,-2.5999999999999943,-1
2019-07-26T14:03:00Z,87.4,88,44.5,90,89,-2.5999999999999943,-1
2019-07-26T14:05:00Z,87.6,89,44.6,90,89,-2.4000000000000057,0
2019-07-26T14:06:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:07:00Z,87.6,89,44.6,90,89,-2.4000000000000057,0
2019-07-26T14:08:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:10:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:11:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:12:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:13:00Z,87.8,89,44.6,90,89,-2.200000000000003,0
2019-07-26T14:15:00Z,87.6,89,44.4,90,89,-2.4000000000000057,0
2019-07-26T14:16:00Z,87.8,89,44.5,90,89,-2.200000000000003,0
2019-07-26T14:17:00Z,87.8,89,44.5,90,89,-2.200000000000003,0
2019-07-26T14:18:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:20:00Z,87.8,89,44.5,90,89,-2.200000000000003,0
2019-07-26T14:21:00Z,87.6,89,44.5,90,89,-2.4000000000000057,0
2019-07-26T14:22:00Z,87.8,89,44.5,90,89,-2.200000000000003,0
2019-07-26T14:23:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:25:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:26:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:27:00Z,87.8,89,44.3,90,89,-2.200000000000003,0
2019-07-26T14:28:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:30:00Z,87.8,89,44.4,90,89,-2.200000000000003,0
2019-07-26T14:31:00Z,87.8,89,44.3,90,89,-2.200000000000003,0
2019-07-26T14:32:00Z,87.8,89,44.3,90,89,-2.200000000000003,0
2019-07-26T14:34:00Z,87.8,89,44.3,90,89,-2.200000000000003,0
